Designator,Mid X,Mid Y,Layer,Rotation
3V1,-60.9,36.1,Top,0
3V2,-81.1,35.4,Top,0
3V3,-107.7,36,Top,0
3V4,-129.2,36.1,Top,0
3V5,-157.8,35.9,Top,0
3V6,-176.1,35.4,Top,0
3V7,-193.5,35.9,Top,0
3V8,-218.6,35.2,Top,0
3V9,-235.9,35.9,Top,0
3V10,-227.1,35.7,Top,0
3V11,-244.3,35.3,Top,0
3V12,-50.7,36.1,Top,0
3V13,-71.8,36.2,Top,0
3V14,-95.3,36.1,Top,0
3V15,-119.2,35.5,Top,0
3V16,-137.8,35.4,Top,0
3V17,-167.1,35.5,Top,0
3V18,-184.9,35.7,Top,0
3V19,-210,35.3,Top,0
3V21,-40.9,35.9,Top,0
C2,-58.19,78.86,Top,270
C3,-94.78,67.2,Top,180
C4,-93,74.17,Top,270
C5,-93.01,75.98,Top,270
CB,-69.46,72.71,Top,90
CEN,-64.6,72.89,Top,180
CEN1,-35.5,40,Top,270
CEN2,-55.5,40.2,Top,270
CEN3,-76.7,39.8,Top,270
CEN4,-103.6,40.3,Top,270
CEN5,-125.3,40.2,Top,270
CEN6,-153.6,40.4,Top,270
CEN7,-171.5,39.8,Top,270
CEN8,-189.1,40,Top,270
CEN9,-214.2,39.8,Top,270
CEN10,-231.8,39.6,Top,270
CEN11,-222.6,39.7,Top,270
CEN12,-240.2,39.7,Top,270
CEN13,-45.6,40.1,Top,270
CEN14,-65,39.9,Top,270
CEN15,-91.2,40.7,Top,270
CEN16,-114.9,40,Top,270
CEN17,-134.1,40.2,Top,270
CEN18,-162.8,40.1,Top,270
CEN19,-180.4,40,Top,270
CEN20,-205.6,39.9,Top,270
CIN1,-72.2,84.55,Top,90
CIN2,-72.2,87.09,Top,90
CIN3,-72.2,89.63,Top,90
COUT1,-74.77,78.67,Top,90
COUT2,-77.57,78.62,Top,90
COUT3,-80.41,78.55,Top,90
COUT4,-83.96,78.45,Top,90
CSS,-66.15,72.91,Top,0
CTON,-69.27,66.94,Top,90
CVC,-67.42,72.71,Top,0
D1,-37.23,28.85,Top,0
D2,-47.39,28.85,Top,0
D3,-57.55,28.85,Top,0
D4,-67.71,28.85,Top,0
D5,-79.14,28.85,Top,0
D6,-95.15,28.55,Top,0
D7,-52.33,77.92,Top,180
D11,-105.31,28.55,Top,0
D12,-116.74,28.55,Top,0
D13,-126.9,28.55,Top,0
D14,-137.06,28.55,Top,0
D15,-155.04,28.22,Top,0
D16,-165.2,28.22,Top,0
D17,-174.09,28.22,Top,0
D18,-182.98,28.22,Top,0
D19,-191.87,28.22,Top,0
D20,-208.38,28.22,Top,0
D21,-217.27,28.22,Top,0
D22,-226.16,28.22,Top,0
D23,-235.05,28.22,Top,0
D24,-243.94,28.22,Top,0
D25,-238.94,111.72,Top,180
D26,-230.05,111.72,Top,180
D27,-221.16,111.72,Top,180
D28,-212.27,111.72,Top,180
D29,-203.38,111.72,Top,180
D30,-170.36,111.72,Top,180
D31,-161.47,111.72,Top,180
D32,-152.58,111.72,Top,180
D33,-143.69,111.72,Top,180
D34,-134.8,111.72,Top,180
D35,-195.76,111.72,Top,180
D36,-185.6,111.72,Top,180
D37,-124.64,111.72,Top,180
D38,-115.75,111.72,Top,180
D39,-100.51,111.72,Top,180
D40,-90.35,111.72,Top,180
D41,-80.19,111.72,Top,180
D42,-70.03,111.72,Top,180
D43,-61.14,111.72,Top,180
D44,-52.25,111.72,Top,180
D45,-43.36,111.72,Top,180
DEN,-61.09,70.84,Top,0
L1,-79.64,68.57,Top,180
Q1,-38.5,25.04,Top,90
Q2,-48.66,25.04,Top,90
Q3,-58.82,25.04,Top,90
Q4,-68.98,25.04,Top,90
Q5,-79.14,25.04,Top,90
Q7,-95.15,24.74,Top,90
Q8,-106.58,24.74,Top,90
Q9,-118.01,24.74,Top,90
Q10,-128.17,24.74,Top,90
Q11,-138.33,24.74,Top,90
Q12,-156.31,24.41,Top,90
Q13,-165.2,24.41,Top,90
Q14,-174.09,24.41,Top,90
Q15,-182.98,24.41,Top,90
Q16,-191.87,24.41,Top,90
Q17,-208.38,24.41,Top,90
Q18,-217.27,24.41,Top,90
Q19,-226.16,24.41,Top,90
Q20,-235.05,24.41,Top,90
Q21,-243.94,24.41,Top,90
Q22,-238.94,115.53,Top,270
Q23,-230.05,115.53,Top,270
Q24,-221.16,115.53,Top,270
Q25,-212.27,115.53,Top,270
Q26,-203.38,115.53,Top,270
Q27,-170.36,115.53,Top,270
Q28,-161.47,115.53,Top,270
Q29,-152.58,115.53,Top,270
Q30,-143.69,115.53,Top,270
Q31,-134.8,115.53,Top,270
Q32,-195.76,115.53,Top,270
Q33,-185.6,115.53,Top,270
Q34,-124.64,115.53,Top,270
Q35,-115.75,115.53,Top,270
Q36,-100.51,115.53,Top,270
Q37,-90.35,115.53,Top,270
Q38,-80.19,115.53,Top,270
Q39,-70.03,115.53,Top,270
Q40,-61.14,115.53,Top,270
Q41,-52.25,115.53,Top,270
Q42,-43.36,115.53,Top,270
R1,-61.68,75.28,Top,270
R2,-61.68,76.86,Top,270
R3,-52.33,80.46,Top,270
R4,-42.31,25.04,Top,180
R5,-33.42,28.85,Top,90
R6,-43.58,28.85,Top,90
R7,-44.85,25.04,Top,0
R8,-52.47,25.04,Top,180
R9,-53.74,28.85,Top,90
R10,-55.01,25.04,Top,0
R11,-32.15,25.04,Top,180
R12,-65.17,25.04,Top,180
R13,-63.9,28.85,Top,90
R14,-62.63,25.04,Top,0
R15,-72.79,25.04,Top,180
R17,-74.06,28.85,Top,90
R18,-75.33,25.04,Top,0
R19,-88.8,24.74,Top,180
R20,-90.07,28.55,Top,90
R21,-91.34,24.74,Top,0
R22,-52.33,79.19,Top,90
R23,-76.14,89.39,Top,0
R24,-100.23,24.74,Top,180
R25,-34.69,25.04,Top,0
R26,-101.5,28.55,Top,90
R27,-102.77,24.74,Top,0
R28,-111.66,24.74,Top,180
R29,-112.93,28.55,Top,90
R30,-114.2,24.74,Top,0
R31,-92.7,68.5,Top,270
R32,-59.2,38.6,Top,0
R33,-79.5,37.9,Top,0
R34,-121.82,24.74,Top,180
R35,-123.09,28.55,Top,90
R36,-124.36,24.74,Top,0
R37,-131.98,24.74,Top,180
R38,-133.25,28.55,Top,90
R39,-134.52,24.74,Top,0
R40,-151.23,24.41,Top,180
R41,-152.5,28.22,Top,90
R42,-153.77,24.41,Top,0
R43,-160.12,24.41,Top,180
R44,-161.39,28.22,Top,90
R45,-162.66,24.41,Top,0
R46,-169.01,24.41,Top,0
R47,-170.28,28.22,Top,90
R48,-171.55,24.41,Top,0
R49,-177.9,24.41,Top,180
R50,-179.17,28.22,Top,90
R51,-180.44,24.41,Top,0
R52,-186.79,24.41,Top,180
R53,-188.06,28.22,Top,90
R54,-189.33,24.41,Top,0
R55,-203.3,24.41,Top,180
R56,-204.57,28.22,Top,90
R57,-205.84,24.41,Top,0
R58,-212.19,24.41,Top,180
R59,-213.46,28.22,Top,90
R60,-214.73,24.41,Top,0
R61,-221.08,24.41,Top,180
R62,-222.35,28.22,Top,90
R63,-223.62,24.41,Top,0
